Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030.dat,Load_CIPV_2030.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
Year,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
1,6775,1341,3008,1706,7171,5981,1172,254,4334.622,5762.198,10330.36,2003.39,239,845,579,280,241,458,1102,2874,2491,1282,2210,671,3599,966,2189,1597,5337,3153,981,1393,2992,826,0,0,0,251,552,76,2142,1048,86
2,6726,1318,2945,1642,6957,5786,1124,253,4155.975,5594.775,9915.89,1925.53,239,817,578,268,230,435,1047,2641,2378,1255,2118,655,3514,942,2080,1576,5207,2547,938,1372,2948,859,0,0,0,242,523,75,2104,1042,92
3,6670,1291,2892,1585,6831,5652,1093,253,4063.633,5486.007,9670.3,1876.71,224,801,577,261,230,424,1029,2557,2310,1249,2055,642,3446,927,2009,1547,5072,2444,899,1365,2888,1004,0,0,0,236,517,75,2104,1033,89
4,6617,1265,2884,1545,6806,5608,1078,250,4051.378,5481.152,9604.9,1863.23,225,790,579,250,231,420,1024,2452,2261,1242,2015,637,3419,924,1950,1550,5099,2365,877,1358,2860,996,0,0,0,231,500,77,2118,1028,89
5,6677,1261,2944,1531,6851,5560,1082,256,4124.09,5644.91,9807.21,1919.43,224,792,582,247,235,423,1038,2397,2231,1255,2023,645,3462,942,1930,1555,5255,2355,859,1355,2897,1026,0,0,0,229,499,78,2140,1055,86
6,6813,1283,3062,1548,6979,5653,1113,267,4379.717,6041.683,10385.82,2066.41,235,805,587,252,242,428,1067,2381,2246,1265,2055,656,3525,962,1936,1592,5366,2393,879,1375,2999,1130,0,0,0,230,505,82,2190,1071,91
7,7082,1327,3216,1603,7202,5861,1167,284,4595.607,6640.973,11259.02,2320.16,240,819,595,257,251,443,1109,2432,2260,1305,2143,671,3603,980,2009,1631,5545,2511,920,1399,3163,1161,0,0,0,232,520,88,2232,1107,90
8,7419,1381,3334,1679,7472,6101,1234,294,4802.284,7075.146,11484.15,2420.24,251,814,603,266,259,458,1151,2485,2310,1341,2244,697,3739,1008,2097,1635,5588,2647,976,1408,3264,1187,0,0,0,238,544,94,2281,1158,94
9,7704,1429,3220,1713,7741,6284,1292,303,4631.569,7118.451,11470.48,2299.04,257,828,607,248,267,473,1184,2477,2281,1371,2347,710,3796,991,2188,1602,5598,2756,1003,1379,3260,1052,0,0,0,238,558,96,2317,1133,95
10,7841,1472,2940,1720,7967,6399,1322,306,4462.137,6990.712,11246.55,2091.01,263,833,606,261,270,479,1201,2430,2244,1394,2418,710,3794,977,2278,1560,5740,2861,1039,1342,3154,933,0,0,0,238,568,89,2400,1063,96
11,7854,1513,2666,1732,8183,6552,1362,312,4266.121,6654.64,10957.43,1943.91,260,819,603,255,262,471,1198,2413,2225,1406,2496,697,3728,973,2383,1539,5696,2992,1075,1355,3061,847,0,0,0,240,590,79,2453,1033,94
12,7861,1547,2449,1722,8296,6623,1386,304,4051.384,6312.457,10745.76,1860.96,258,788,596,256,258,468,1176,2420,2194,1395,2532,688,3685,973,2476,1513,5483,3097,1112,1330,2955,762,0,0,0,237,607,72,2397,997,94
13,7826,1545,2315,1744,8328,6661,1391,302,3909.431,6158.239,10701.55,1822.68,257,759,588,250,253,460,1146,2638,2198,1394,2494,692,3714,1006,2514,1491,5329,3146,1131,1306,2858,709,0,0,0,228,608,65,2328,975,94
14,7759,1535,2237,1708,8312,6628,1397,294,3955.766,6082.694,10847.56,1883.55,252,745,582,249,250,462,1128,2642,2186,1371,2478,682,3678,1045,2549,1478,5347,3149,1145,1289,2765,706,0,0,0,230,607,61,2270,946,95
15,7713,1536,2244,1677,8300,6565,1402,287,4081.796,6191.524,11115.62,1979.03,244,740,582,255,249,462,1112,2665,2232,1371,2404,683,3703,1105,2554,1486,5382,3148,1151,1251,2707,740,0,0,0,233,609,57,2275,924,93
16,7746,1534,2368,1709,8387,6621,1400,285,4386.308,6514.882,11456.01,2158.35,246,755,580,255,251,476,1105,2504,2286,1374,2420,665,3624,1125,2580,1534,5551,3163,1167,1207,2668,900,0,0,0,235,610,56,2280,937,93
17,7907,1538,2589,1718,8752,6745,1431,292,4836.087,7085.103,12164.02,2435.98,246,796,584,267,259,514,1120,2567,2395,1423,2468,673,3682,1166,2623,1635,5919,3212,1193,1204,2749,1075,0,0,0,242,631,57,2394,989,100
18,8093,1625,2964,1811,8904,7075,1495,304,5301.496,7950.744,13511.82,2789.17,253,899,599,293,278,530,1215,2760,2593,1502,2619,693,3793,1224,2713,1792,6510,3352,1231,1265,2968,1111,0,0,0,250,650,65,2586,1070,106
19,7939,1641,3194,2008,8688,7276,1515,302,5182.787,8333.233,13606,2798.46,256,947,602,324,284,544,1236,3042,2797,1494,2707,703,3848,1247,2794,1827,6462,3438,1261,1344,3159,1213,0,0,0,274,661,76,2607,1125,103
20,7750,1609,3184,2008,8408,7142,1511,296,5040.74,8275.12,13373.12,2726.25,249,956,600,329,278,535,1210,3102,2809,1464,2681,710,3884,1235,2743,1812,6288,3340,1225,1339,3146,1089,0,0,0,279,653,79,2585,1113,102
21,7701,1555,3194,1984,8140,6991,1490,293,4923.058,8015.522,13039.23,2630.94,244,955,595,323,274,523,1190,3085,2789,1431,2598,720,3919,1208,2657,1798,6100,3220,1176,1332,3159,1100,0,0,0,279,629,82,2567,1123,98
22,7525,1502,3154,1944,7824,6736,1435,279,4813.588,7652.912,12580.77,2507.3,239,940,587,310,262,502,1162,3050,2768,1385,2505,709,3834,1112,2555,1753,5881,3094,1134,1309,3176,1044,0,0,0,277,612,82,2520,1098,96
23,7307,1438,3075,1874,7477,6422,1351,272,4608.263,7048.447,11873.44,2305.4,235,905,582,302,248,470,1119,2982,2676,1333,2421,697,3749,1041,2452,1697,5619,2952,1081,1335,3085,939,0,0,0,272,593,82,2446,1070,93
24,6990,1360,2961,1755,7079,6093,1242,258,4480.272,6406.287,11022.13,2118.57,223,856,573,289,239,442,1072,2833,2534,1260,2288,666,3589,996,2304,1636,5367,2756,1023,1349,3022,1014,0,0,0,263,565,81,2362,1061,89
25,7121,1302,2910,1653,6759,5760,1006,246,4044.159,5612.551,9629.07,2073,220,821,569,262,232,421,1037,2716,2387,1208,2170,645,3473,966,2149,1609,5120,2576,961,1361,2945,1036,0,0,0,252,539,80,2311,982,90
26,6989,1258,2878,1573,6622,5575,979,245,3903.554,5361.836,9267.97,1978,217,799,567,260,228,407,1011,2575,2298,1200,2096,646,3478,971,2036,1583,5059,2431,911,1335,2909,1030,0,0,0,243,515,81,2293,990,82
27,6850,1233,2895,1511,6545,5445,956,250,3783.205,5212.786,8969.49,1902,218,786,569,248,228,400,1008,2462,2231,1187,2055,631,3401,955,1967,1497,5043,2328,868,1325,2923,1026,0,0,0,236,499,83,2265,986,85
28,6702,1215,2924,1476,6500,5418,927,251,3715.531,5133.239,8789.28,1859,220,792,571,243,228,395,1004,2422,2220,1190,2042,626,3377,958,1917,1500,5061,2281,858,1324,2952,1045,0,0,0,231,493,86,2276,997,89
29,6659,1212,3014,1456,6526,5445,904,256,3721.423,5147.107,8758.03,1846,224,792,572,251,232,396,1024,2397,2219,1206,2051,623,3364,959,1902,1518,5082,2278,849,1329,3023,1117,0,0,0,230,490,89,2279,1005,81
30,6700,1235,3150,1472,6690,5525,892,263,3801.598,5269.292,8902.86,1887,230,816,576,254,237,407,1055,2395,2243,1217,2114,615,3322,949,1932,1558,5204,2316,857,1349,3151,1202,0,0,0,232,495,95,2338,1038,90
31,6829,1275,3361,1518,6958,5706,873,280,3922.467,5561.974,9104.22,2007,235,852,584,264,248,422,1104,2437,2287,1266,2222,620,3351,961,1996,1618,5433,2422,891,1381,3321,1355,0,0,0,237,514,100,2386,1079,89
32,6847,1344,3500,1591,7322,6035,841,295,3853.653,5752.047,8827.72,1979,243,855,588,280,261,439,1160,2540,2342,1304,2339,641,3457,986,2117,1653,5528,2579,937,1418,3467,1365,0,0,0,246,539,106,2477,940,92
33,6863,1407,3496,1655,7746,6346,863,304,3771.985,5670.145,8599.9,1887,254,852,591,278,273,461,1200,2563,2358,1361,2485,664,3567,976,2236,1641,5435,2769,1004,1416,3475,1108,0,0,0,249,566,109,2487,922,96
34,6871,1465,3219,1711,8069,6557,892,314,3703.604,5571.556,8347.06,1795,260,848,593,297,279,476,1237,2590,2383,1398,2600,690,3701,990,2383,1605,5417,2948,1077,1398,3408,964,0,0,0,252,594,103,2432,1072,97
35,7010,1513,2869,1779,8313,6789,920,311,3652.514,5414.146,8220.72,1700,255,818,593,286,272,481,1240,2588,2328,1419,2677,689,3694,995,2512,1555,5340,3100,1128,1377,3245,889,0,0,0,259,619,90,2435,1036,100
36,7096,1541,2654,1820,8483,6920,933,306,3576.16,5260.64,8141.89,1628,251,820,584,276,268,478,1221,2589,2266,1413,2711,689,3701,1006,2616,1521,5311,3230,1181,1345,3078,803,0,0,0,263,638,79,2399,999,101
37,7164,1553,2572,1837,8537,6961,938,292,3600.771,5165.819,8138.38,1639,246,799,577,276,262,472,1190,2556,2260,1394,2721,675,3634,1011,2694,1488,5216,3309,1214,1323,2961,732,0,0,0,260,661,70,2345,969,97
38,7174,1560,2528,1856,8542,6982,940,285,3597.168,5086.772,8237.82,1677,234,777,578,275,252,463,1139,2564,2252,1368,2670,664,3598,1050,2701,1493,5108,3334,1215,1283,2907,758,0,0,0,262,660,63,2275,941,95
39,7196,1540,2482,1818,8520,6877,943,273,3673.558,5164.432,8449.83,1785,231,780,571,274,252,470,1126,2555,2260,1362,2628,640,3488,1075,2686,1491,5222,3332,1215,1260,2841,923,0,0,0,258,657,59,2275,935,95
40,7280,1528,2485,1818,8591,6812,948,273,3823.41,5487.76,8791.27,1912,230,801,569,274,252,483,1116,2608,2307,1366,2583,654,3574,1140,2662,1506,5514,3332,1219,1225,2791,921,0,0,0,254,667,57,2241,968,94
41,7545,1559,2720,1844,8910,6926,988,271,4227.385,6014.745,9460.47,2178,234,833,571,279,251,493,1171,2676,2312,1406,2609,692,3784,1206,2671,1583,5846,3367,1226,1318,2829,1069,0,0,0,259,669,57,2347,997,98
42,7862,1619,3094,1928,9054,7224,1117,286,4704.299,6852.381,10842.38,2578,241,887,578,302,271,526,1230,2875,2523,1510,2685,730,4001,1306,2766,1752,6294,3502,1271,1342,3075,1240,0,0,0,267,688,66,2479,841,106
43,7695,1629,3354,2063,8831,7388,1156,286,4600.867,7111.692,11094.45,2626,242,980,580,337,277,535,1241,3156,2704,1495,2791,724,3974,1306,2858,1820,6351,3575,1308,1435,3282,1263,0,0,0,286,699,76,2511,878,101
44,7559,1615,3335,2041,8579,7245,1167,279,4455.038,7033.353,11000.3,2568,235,974,576,336,272,525,1214,3207,2725,1463,2744,698,3832,1256,2805,1807,6198,3482,1296,1428,3287,1275,0,0,0,286,684,79,2567,905,100
45,7453,1553,3331,1999,8293,7017,1160,273,4364.279,6799.551,10752.37,2473,232,967,571,335,262,515,1187,3184,2712,1429,2632,704,3857,1252,2719,1784,6018,3357,1254,1395,3299,1234,0,0,0,280,662,81,2507,886,98
46,7251,1502,3298,1952,7987,6805,1124,267,4244.277,6468.743,10389.17,2373,227,939,563,314,252,501,1152,3132,2663,1375,2545,689,3772,1209,2611,1731,5789,3218,1205,1393,3270,1218,0,0,0,275,640,83,2451,874,98
47,6903,1446,3201,1870,7603,6518,1074,252,4041.469,6026.191,9854.73,2213,218,892,552,309,237,476,1094,3049,2611,1309,2432,670,3660,1159,2492,1655,5523,3063,1157,1364,3189,1117,0,0,0,268,615,84,2381,848,93
48,6629,1359,3078,1750,7243,6187,1007,240,3900.303,5521.477,9264.26,2046,209,846,541,288,224,450,1043,2877,2511,1242,2282,661,3610,1126,2334,1586,5322,2879,1098,1347,3075,1021,0,0,0,256,590,82,2279,961,89
49,6484,1293,3013,1648,6934,5891,962,233,3689.088,5145.392,9124.19,1934.51,202,811,532,273,215,425,1013,2725,2394,1209,2151,647,3519,1073,2191,1529,5131,2705,1040,1355,3001,1037,0,0,0,242,570,82,2222,1045,88
50,6369,1245,2978,1566,6798,5723,928,223,3485.943,5004.188,8816.12,1869.42,199,781,524,258,210,409,989,2603,2279,1173,2070,618,3355,1008,2078,1500,5024,2570,991,1360,2981,1117,0,0,0,233,544,83,2206,1035,85
51,6379,1218,2961,1499,6733,5606,910,226,3406.934,4919.996,8606.84,1824.61,198,770,522,255,209,396,988,2499,2193,1170,2009,602,3265,976,1984,1480,4952,2487,963,1368,2969,1130,0,0,0,225,528,84,2209,1050,83
52,6405,1200,2997,1462,6699,5558,902,226,3413.519,4921.251,8571.31,1813.86,195,770,519,245,209,386,985,2384,2152,1179,1968,599,3249,971,1930,1487,5019,2454,934,1369,2986,1098,0,0,0,219,520,85,2215,1052,80
53,6484,1202,3065,1448,6753,5499,924,224,3456.937,5070.173,8828.62,1874.77,196,776,516,249,215,388,1006,2349,2142,1190,1946,599,3248,973,1922,1501,5074,2457,933,1377,3039,1169,0,0,0,217,523,86,2253,1056,84
54,6654,1216,3194,1463,6876,5627,974,236,3723.5,5485.739,9565.81,2045.12,202,795,519,248,222,398,1028,2353,2148,1210,1984,597,3244,979,1940,1519,5137,2504,960,1393,3127,1259,0,0,0,220,533,88,2311,1077,83
55,6994,1248,3359,1512,7123,5852,1068,251,4070.658,6319.682,10699.62,2326.78,219,817,531,262,230,420,1070,2400,2198,1242,2068,614,3337,1007,2011,1574,5266,2629,992,1396,3291,1349,0,0,0,224,551,93,2340,1126,88
56,7342,1307,3510,1581,7457,6162,1158,273,4332.014,6898.736,11033.88,2397.22,228,819,549,271,241,441,1114,2444,2261,1281,2185,630,3418,1012,2134,1600,5325,2786,1063,1416,3433,1390,0,0,0,233,583,99,2373,1155,90
57,7558,1373,3435,1647,7845,6481,1242,287,4308.232,6762.268,10962.32,2279.86,243,818,568,266,248,454,1152,2475,2247,1333,2335,645,3475,976,2267,1567,5227,2960,1108,1400,3420,1184,0,0,0,235,610,102,2410,1143,94
